,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
51,132,Farming Simulator 15,01,2016,266197,28583,5336,92,3566,358,38,9.31
52,133,Terraria,01,2016,264591,28667,11834,88,5705,356,38,9.23
53,135,Alien: Isolation,01,2016,264294,11799,9590,42,3968,355,15,22.4
54,136,Dying Light,01,2016,261219,45695,6387,140,11492,351,61,5.72
55,137,The Forest,01,2016,258927,10618,33168,43,2609,348,14,24.39
56,144,Quiplash,01,2016,245090,5834,27525,33,1877,329,7,42.01
57,151,Mount Your Friends,01,2016,235451,1038,39074,15,636,316,1,226.83
58,154,The Long Dark,01,2016,228802,6161,13612,25,1365,307,8,37.14
59,157,SOMA,01,2016,222419,4496,92396,23,1303,299,6,49.47
60,158,Hurtworld,01,2016,217722,13168,14893,49,1728,293,17,16.53
61,160,Just Cause 3,01,2016,216181,38144,13047,146,11824,290,51,5.67
62,163,Half-Life 2,01,2016,211067,2357,162911,16,669,284,3,89.55
63,164,Mirror's Edge,01,2016,209507,1528,186567,35,501,281,2,137.11
64,166,Move or Die,01,2016,202884,1275,32211,12,319,273,1,159.12
65,167,Subnautica,01,2016,201729,5619,32141,27,1133,271,7,35.9
66,169,TMNT,01,2016,198228,135,132708,17,61,266,0,1468.36
67,174,Don't Starve,01,2016,190157,10890,2190,37,2523,255,14,17.46
68,175,Pinball,01,2016,188826,926,21566,14,121,254,1,203.92
69,188,Company of Heroes 2,01,2016,176089,7386,1512,25,834,236,9,23.84
70,189,Tabletop Simulator,01,2016,175903,3146,18401,20,967,236,4,55.91
71,190,Naval Action,01,2016,175541,5660,20381,44,535,236,7,31.01
72,191,Borderlands 2,01,2016,175135,21849,3376,71,4039,235,29,8.02
73,192,Yakuza Kiwami,01,2016,174208,1279,12259,21,73,234,1,136.21
74,197,Cities: Skylines,01,2016,172577,8602,7371,30,1827,232,11,20.06
75,3,Dota 2,02,2016,41174229,384500,241065,1015,36912,59243,553,107.09
76,5,Call of Duty: Black Ops III,02,2016,18200850,1392300,95397,4443,225521,26188,2003,13.07
77,9,XCOM 2,02,2016,6399599,101051,76838,782,9604,9208,145,63.33
78,14,Street Fighter V,02,2016,4582582,68678,76768,760,15635,6593,98,66.73
79,15,World of Tanks,02,2016,4580600,128860,36650,354,15359,6590,185,35.55
80,16,RuneScape,02,2016,4012630,71719,21428,199,7119,5773,103,55.95
81,18,Tom Clancy's Rainbow Six Siege,02,2016,3237323,219127,28240,628,36759,4658,315,14.77
82,22,Arma 3,02,2016,2912034,86145,35446,291,8273,4189,123,33.8
83,23,SMITE,02,2016,2760980,113862,18077,360,16537,3972,163,24.25
84,24,Tom Clancy's The Division,02,2016,2747548,89433,77859,2086,49778,3953,128,30.72
85,31,American Truck Simulator,02,2016,2134600,62514,47163,363,7784,3071,89,34.15
86,33,DayZ,02,2016,1958480,63496,17834,223,5873,2817,91,30.84
87,34,Darkest Dungeon,02,2016,1898279,33017,25411,135,4560,2731,47,57.49
88,39,Dying Light,02,2016,1658021,108883,33983,544,25127,2385,156,15.23
89,40,ARK: Survival Evolved,02,2016,1609781,77116,10969,203,8888,2316,110,20.87
90,43,Firewatch,02,2016,1569072,28712,149305,700,8421,2257,41,54.65
91,45,Rust,02,2016,1464908,52721,32222,158,6844,2107,75,27.79
92,46,Path of Exile,02,2016,1325757,36739,25344,98,3425,1907,52,36.09
93,48,The Binding of Isaac: Afterbirth,02,2016,1215914,25656,14243,77,3763,1749,36,47.39
94,54,Stardew Valley,02,2016,891333,11046,46505,243,2034,1282,15,80.69
95,56,Layers of Fear,02,2016,769971,18467,22325,180,6339,1107,26,41.69
96,57,ShellShock Live,02,2016,699235,3936,63570,26,928,1006,5,177.65
97,58,Garry's Mod,02,2016,694315,34848,28763,119,7268,999,50,19.92
98,59,Fallout 4,02,2016,683405,149634,12375,391,29191,983,215,4.57
99,61,Rise of the Tomb Raider,02,2016,646649,32074,15297,173,6445,930,46,20.16
100,65,Unravel,02,2016,540842,16720,33485,202,5283,778,24,32.35
101,67,The Witness,02,2016,509001,16728,30359,105,2982,732,24,30.43
102,69,Yakuza Kiwami,02,2016,472093,1329,20238,12,96,679,1,355.22
103,70,Mortal Kombat X,02,2016,468326,23344,18537,88,6517,673,33,20.06
104,71,Knight Online,02,2016,464047,7736,3184,29,523,667,11,59.99
105,73,The Witcher 3: Wild Hunt,02,2016,437326,43966,8528,133,7843,629,63,9.95
106,75,Warframe,02,2016,428426,84002,13152,237,13464,616,120,5.1
107,76,World of Warships,02,2016,405002,26471,3353,74,3108,582,38,15.3
108,77,Cities: Skylines,02,2016,386975,13155,13723,80,2590,556,18,29.42
109,78,SUPERHOT,02,2016,384833,4797,49550,108,2159,553,6,80.22
110,79,Sid Meier's Civilization V,02,2016,382560,11711,2281,41,2043,550,16,32.67
111,86,The Elder Scrolls Online,02,2016,353582,45507,2373,128,7096,508,65,7.77
112,87,Undertale,02,2016,345840,25568,5832,97,6056,497,36,13.53
113,88,Golf With Your Friends,02,2016,330703,863,41428,11,384,475,1,383.2
114,90,Guild Wars 2,02,2016,316227,21966,5146,70,2628,455,31,14.4
115,95,Dragon's Dogma: Dark Arisen,02,2016,294010,11882,4538,51,1670,423,17,24.74
116,96,Scrap Mechanic,02,2016,290843,7009,12555,30,1302,418,10,41.5
117,98,Call of Duty: Black Ops II,02,2016,287274,28044,21911,95,4186,413,40,10.24
118,99,APB Reloaded,02,2016,277614,10747,17386,37,1073,399,15,25.83
119,100,MapleStory,02,2016,272771,12398,2638,34,1127,392,17,22.0
120,101,Team Fortress 2,02,2016,270708,23017,7883,88,4509,389,33,11.76
121,102,Outlast,02,2016,263859,15075,8686,64,5545,379,21,17.5
122,103,The Elder Scrolls V: Skyrim,02,2016,263366,27231,6791,73,3956,378,39,9.67
123,106,Grim Dawn,02,2016,252032,8944,12691,53,1063,362,12,28.18
124,107,Kerbal Space Program,02,2016,247584,9266,5100,33,1332,356,13,26.72
125,108,EVE Online,02,2016,243057,9180,2418,35,800,349,13,26.48
126,110,Tales from the Borderlands,02,2016,232835,3140,13971,18,792,335,4,74.15
127,111,Euro Truck Simulator 2,02,2016,229471,23108,5815,100,4726,330,33,9.93
128,112,Terraria,02,2016,229377,22403,1960,69,4280,330,32,10.24
129,115,Left 4 Dead 2,02,2016,222387,12767,22280,40,3644,319,18,17.42
130,116,Hitman: Absolution,02,2016,206686,1512,35817,15,478,297,2,136.7
131,117,The Solus Project,02,2016,205158,492,33188,9,208,295,0,416.99
132,123,Farming Simulator 15,02,2016,190807,25378,2119,87,3183,274,36,7.52
133,125,Exanima,02,2016,187636,1113,22345,18,247,269,1,168.59
134,132,FTL: Faster Than Light,02,2016,178725,3598,10855,18,813,257,5,49.67
135,136,Killer Instinct,02,2016,172379,7078,25228,35,2080,248,10,24.35
136,138,War Thunder,02,2016,171046,24090,1357,81,3906,246,34,7.1
137,145,Don't Starve,02,2016,159554,8190,1982,27,1920,229,11,19.48
138,146,Dishonored,02,2016,157621,2206,10594,15,772,226,3,71.45
139,147,Company of Heroes 2,02,2016,156035,7282,1703,30,848,224,10,21.43
140,150,Borderlands 2,02,2016,153056,19789,3670,63,3644,220,28,7.73
141,151,Just Survive,02,2016,152153,8641,4409,73,1736,218,12,17.61
142,156,Ultra Street Fighter IV,02,2016,142980,5836,6958,31,1519,205,8,24.5
143,157,Evoland 2,02,2016,142542,590,8487,6,107,205,0,241.6
144,159,7 Days to Die,02,2016,139365,8921,3812,34,887,200,12,15.62
145,160,ArcheAge,02,2016,138994,6033,2646,23,681,199,8,23.04
146,161,The Walking Dead: Michonne,02,2016,138454,2551,13955,118,1526,199,3,54.27
147,164,Dead Space,02,2016,130525,2307,7780,14,598,187,3,56.58
148,165,MechWarrior Online,02,2016,130316,8681,29599,36,781,187,12,15.01
149,166,Armored Warfare,02,2016,129391,11784,1907,56,1233,186,16,10.98
150,170,XCOM: Enemy Within,02,2016,125338,6622,2950,42,1182,180,9,18.93
151,175,The Forest,02,2016,119987,10790,8125,44,2507,172,15,11.12
152,176,SpeedRunners,02,2016,118640,2273,11108,18,943,170,3,52.2
153,177,Ultimate Marvel vs. Capcom 3,02,2016,118584,961,26195,6,105,170,1,123.4
154,180,NEKOPARA Vol. 2,02,2016,116412,498,27734,13,135,167,0,233.76
155,181,Trove,02,2016,116336,8761,1640,35,1192,167,12,13.28
156,182,Tabletop Simulator,02,2016,115268,2825,29955,25,902,165,4,40.8
157,185,Don't Starve Together,02,2016,112703,10294,3187,39,2364,162,14,10.95
158,186,Ben and Ed,02,2016,111484,712,33114,11,290,160,1,156.58
159,187,Naval Action,02,2016,109813,8383,1184,42,658,158,12,13.1
160,188,Alien: Isolation,02,2016,109754,7771,10235,35,2653,157,11,14.12
161,189,iRacing,02,2016,108360,7701,1548,50,669,155,11,14.07
162,193,PAYDAY 2,02,2016,104133,19865,2690,66,4244,149,28,5.24
163,194,Rabi-Ribi,02,2016,100594,2944,17014,19,462,144,4,34.17
164,198,Punch Club,02,2016,97478,2178,3803,19,653,140,3,44.76
165,199,Quiplash,02,2016,96247,4248,6957,29,1395,138,6,22.66
166,200,Subnautica,02,2016,95550,5047,3531,25,1093,137,7,18.93
167,3,Dota 2,03,2016,42565423,363215,339020,952,34612,57288,488,117.19
168,5,Tom Clancy's The Division,03,2016,19700030,1008790,159832,5280,158048,26514,1357,19.53
169,6,Call of Duty: Black Ops III,03,2016,14304986,1237908,118602,3819,209865,19253,1666,11.56
170,10,Stardew Valley,03,2016,5925311,137735,50884,375,15288,7974,185,43.02
171,13,RuneScape,03,2016,5309272,75185,72411,214,7647,7145,101,70.62
172,15,World of Tanks,03,2016,5046078,126849,81676,361,14125,6791,170,39.78
173,16,Street Fighter V,03,2016,5004563,61023,98493,212,11677,6735,82,82.01
174,21,Path of Exile,03,2016,3896026,95545,22761,678,6648,5243,128,40.78
175,26,SMITE,03,2016,2962622,154060,26556,467,24850,3987,207,19.23
176,30,Arma 3,03,2016,2637418,82520,39594,292,7638,3549,111,31.96
177,33,Tom Clancy's Rainbow Six Siege,03,2016,1912821,152463,20699,503,26653,2574,205,12.55
178,37,Rust,03,2016,1670685,48755,19492,156,5945,2248,65,34.27
179,41,DayZ,03,2016,1395386,54686,9739,182,4972,1878,73,25.52
180,43,ARK: Survival Evolved,03,2016,1369715,72746,51065,180,7444,1843,97,18.83
181,49,Heavy Rain,03,2016,1043261,3034,40352,29,1996,1404,4,343.86
182,50,The Binding of Isaac: Afterbirth,03,2016,998729,21457,12999,67,3320,1344,28,46.55
183,54,Mortal Kombat X,03,2016,881916,42941,13131,235,12530,1186,57,20.54
184,58,Garry's Mod,03,2016,815354,29790,36454,114,6392,1097,40,27.37
185,59,Fallout 4,03,2016,799692,150412,17665,713,30193,1076,202,5.32
186,60,Salt and Sanctuary,03,2016,754831,24574,26883,217,4072,1015,33,30.72
187,64,Factorio,03,2016,602227,20478,26241,66,2475,810,27,29.41
188,70,Sid Meier's Civilization V,03,2016,465959,11077,6905,43,1744,627,14,42.07
189,71,Yakuza Kiwami,03,2016,463897,434,15724,7,55,624,0,1068.89
190,74,Knight Online,03,2016,445258,7463,3329,26,527,599,10,59.66
191,75,Faeria,03,2016,416347,2855,15335,17,280,560,3,145.83
192,76,XCOM 2,03,2016,406187,18384,4132,82,2232,546,24,22.09
193,77,Warframe,03,2016,401514,74371,13526,213,12646,540,100,5.4
194,78,ShellShock Live,03,2016,396952,4415,35181,22,1016,534,5,89.91
195,81,Team Fortress 2,03,2016,384852,25859,2995,88,4979,517,34,14.88
196,82,American Truck Simulator,03,2016,369650,21038,18702,80,3152,497,28,17.57
197,85,EVE Online,03,2016,359560,9295,7127,37,820,483,12,38.68
198,86,Darkest Dungeon,03,2016,354542,12111,9893,42,1903,477,16,29.27
199,87,World of Warships,03,2016,350920,24420,3446,65,2715,472,32,14.37
200,92,The Elder Scrolls Online,03,2016,318698,41402,5387,105,6865,428,55,7.7
201,95,Deponia Doomsday,03,2016,298823,2096,28013,36,320,402,2,142.57
202,97,Kerbal Space Program,03,2016,288180,8475,4332,32,1268,387,11,34.0
203,98,Guild Wars 2,03,2016,280265,20754,3092,70,2385,377,27,13.5
204,100,Golf With Your Friends,03,2016,264751,1882,41114,16,671,356,2,140.68
205,101,The Elder Scrolls V: Skyrim,03,2016,264156,26735,4284,72,3852,355,35,9.88
206,107,Call of Duty: Black Ops II,03,2016,248941,27843,2760,87,4066,335,37,8.94
207,113,Euro Truck Simulator 2,03,2016,221342,21718,7324,93,3424,297,29,10.19
208,114,The Witcher 3: Wild Hunt,03,2016,220951,36497,2893,105,6973,297,49,6.05
209,116,Worms Revolution,03,2016,215933,558,35071,8,206,290,0,386.98
210,117,Yakuza 0,03,2016,212805,296,7291,6,29,286,0,718.94
211,120,MapleStory,03,2016,208359,12685,1953,36,1071,280,17,16.43
212,121,Just Survive,03,2016,205425,11554,2410,42,1704,276,15,17.78
213,122,Farming Simulator 15,03,2016,204663,27930,3464,97,3221,275,37,7.33
214,123,Dying Light,03,2016,197764,42719,17133,169,12842,266,57,4.63
215,127,War Thunder,03,2016,193452,24120,1601,84,3956,260,32,8.02
216,128,Punch Club,03,2016,192911,2276,23460,15,502,259,3,84.76
217,129,Outlast,03,2016,192265,16491,6145,61,6073,258,22,11.66
218,132,Devil Daggers,03,2016,180538,1297,32223,19,520,242,1,139.2
219,134,Layers of Fear,03,2016,177053,10564,6024,59,3779,238,14,16.76
220,137,Subnautica,03,2016,169436,6454,31652,33,1362,228,8,26.25
221,138,Killer Instinct,03,2016,168597,8247,11409,98,2555,226,11,20.44
222,140,iRacing,03,2016,165872,8320,994,61,666,223,11,19.94
223,141,Tabletop Simulator,03,2016,164082,2396,35200,15,694,220,3,68.48
224,142,Undertale,03,2016,162562,18197,1950,67,4384,218,24,8.93
225,146,Ultimate Marvel vs. Capcom 3,03,2016,158043,636,45860,5,90,212,0,248.5
226,148,Left 4 Dead 2,03,2016,157383,13895,8575,73,3720,211,18,11.33
227,149,Geometry Dash,03,2016,156653,13831,2768,50,2079,210,18,11.33
228,150,Cities: Skylines,03,2016,155806,9172,7792,37,1773,209,12,16.99
229,151,Danganronpa: Trigger Happy Havoc,03,2016,154984,2708,3771,17,296,208,3,57.23
230,156,Grim Dawn,03,2016,150008,12606,6910,53,1459,201,16,11.9
231,159,Europa Universalis IV,03,2016,147729,6157,5797,24,543,198,8,23.99
232,160,Terraria,03,2016,146351,21016,3021,70,4366,196,28,6.96
233,166,Company of Heroes 2,03,2016,137769,7083,1262,28,785,185,9,19.45
234,167,Borderlands 2,03,2016,136870,20000,4482,66,4011,184,26,6.84
235,172,Don't Starve,03,2016,123217,6935,1292,23,1601,165,9,17.77
236,175,Rise of the Tomb Raider,03,2016,117629,12303,3880,48,2985,158,16,9.56
237,177,Resident Evil 4,03,2016,116157,3739,34991,18,623,156,5,31.07
238,179,Kingdom Come: Deliverance,03,2016,115442,383,50588,11,127,155,0,301.42
239,186,SUPERHOT,03,2016,105869,4294,6548,48,2157,142,5,24.66
240,188,Trove,03,2016,104096,8553,1901,30,1145,140,11,12.17
241,190,The Town of Light,03,2016,100594,545,22452,7,204,135,0,184.58
242,191,The Guest,03,2016,99303,415,34720,12,177,133,0,239.28
243,192,7 Days to Die,03,2016,99191,8504,4817,58,932,133,11,11.66
244,195,Don't Starve Together,03,2016,97187,8345,3379,35,1860,130,11,11.65
245,199,Hitman: Blood Money,03,2016,93954,860,19504,8,260,126,1,109.25
246,200,Ultra Street Fighter IV,03,2016,93937,969,23183,8,409,126,1,96.94
247,3,Dota 2,04,2016,42691310,319832,341103,815,30056,59375,444,133.48
248,6,Call of Duty: Black Ops III,04,2016,14608621,1188774,157156,3583,194704,20317,1653,12.29
249,9,Tom Clancy's The Division,04,2016,7062036,542007,37151,1651,72495,9822,753,13.03
250,11,World of Tanks,04,2016,6332479,122163,146906,341,12836,8807,169,51.84
251,13,RuneScape,04,2016,5367602,74804,24109,171,7738,7465,104,71.76
252,19,SMITE,04,2016,3524821,173748,23020,449,25390,4902,241,20.29
253,20,Street Fighter V,04,2016,3333695,44268,72891,204,7748,4636,61,75.31
254,23,Arma 3,04,2016,3130387,85471,37967,277,7708,4353,118,36.63
255,29,Enter the Gungeon,04,2016,2156489,48408,39857,307,9249,2999,67,44.55
256,30,Path of Exile,04,2016,1931932,58329,15518,173,4580,2686,81,33.12
257,32,Tom Clancy's Rainbow Six Siege,04,2016,1649119,143717,35253,409,22162,2293,199,11.47
258,35,Rust,04,2016,1482614,49774,35447,178,5929,2062,69,29.79
259,36,DayZ,04,2016,1463084,54467,18068,165,4623,2034,75,26.86
260,42,Quantum Break,04,2016,1235417,30206,63330,433,6411,1718,42,40.9
261,43,ARK: Survival Evolved,04,2016,1203741,67496,7857,177,5210,1674,93,17.83
262,49,Stardew Valley,04,2016,844542,46361,15377,150,6573,1174,64,18.22
263,52,DOOM,04,2016,806087,19742,36212,352,13816,1121,27,40.83
264,55,Fallout 4,04,2016,714409,130886,6613,358,23518,993,182,5.46
265,57,RimWorld,04,2016,661664,9387,15443,37,888,920,13,70.49
266,58,Mortal Kombat X,04,2016,619352,27824,19478,101,7296,861,38,22.26
267,61,Garry's Mod,04,2016,601371,30163,16341,114,6079,836,41,19.94
268,62,EVE Online,04,2016,598577,13566,9119,39,1052,832,18,44.12
269,63,World of Warships,04,2016,579014,26901,15376,76,2855,805,37,21.52
270,66,Subnautica,04,2016,522809,6764,20610,35,1221,727,9,77.29
271,67,Dreadnought,04,2016,517495,3621,61103,98,788,719,5,142.91
272,68,Kerbal Space Program,04,2016,517399,11636,36181,45,1578,719,16,44.47
273,69,Team Fortress 2,04,2016,510682,29726,7238,103,5181,710,41,17.18
274,72,Sid Meier's Civilization V,04,2016,469211,9958,22764,36,1487,652,13,47.12
275,73,Faeria,04,2016,450898,3260,15354,15,384,627,4,138.31
276,77,The Binding of Isaac: Afterbirth,04,2016,420109,15077,8685,57,2385,584,20,27.86
277,79,Factorio,04,2016,415444,18347,24411,58,2117,577,25,22.64
278,81,Killer Instinct,04,2016,364261,11404,13230,59,2833,506,15,31.94
279,82,Warframe,04,2016,349327,69858,12654,218,11500,485,97,5.0
280,86,Yakuza 0,04,2016,323797,436,8590,6,37,450,0,742.65
281,88,Cities: Skylines,04,2016,321156,6960,26427,28,1304,446,9,46.14
282,90,Guild Wars 2,04,2016,318164,22436,3550,65,2553,442,31,14.18
283,92,Golf With Your Friends,04,2016,315531,3537,28581,24,1189,438,4,89.21
284,93,The Elder Scrolls Online,04,2016,315286,44127,2478,120,6736,438,61,7.14
285,96,The Elder Scrolls V: Skyrim,04,2016,306547,26348,3192,71,3870,426,36,11.63
286,99,Knight Online,04,2016,266424,5572,2560,23,452,370,7,47.81
287,100,Crossout,04,2016,265894,5336,33198,29,608,369,7,49.83
288,101,Europa Universalis IV,04,2016,265691,7928,7435,48,619,369,11,33.51
289,103,Hyper Light Drifter,04,2016,256429,11517,29068,120,2670,356,16,22.27
290,107,The Witcher 3: Wild Hunt,04,2016,242565,36794,4052,113,6529,337,51,6.59
291,108,Call of Duty: Black Ops II,04,2016,239771,27723,2707,89,4239,333,38,8.65
292,109,Mad Max,04,2016,235314,7978,7586,34,1664,327,11,29.5
293,110,MapleStory,04,2016,228242,12973,1056,36,1019,317,18,17.59
294,111,War Thunder,04,2016,227896,24256,15793,73,3855,316,33,9.4
295,114,Town of Salem,04,2016,219964,4842,20275,32,1227,305,6,45.43
296,116,Euro Truck Simulator 2,04,2016,213055,21521,5318,94,3151,296,29,9.9
297,117,7 Days to Die,04,2016,212199,15614,3993,52,1439,295,21,13.59
298,118,Farming Simulator 15,04,2016,209190,28703,2073,99,3209,290,39,7.29
299,119,Overlord II,04,2016,203475,167,17774,9,40,282,0,1218.41
300,126,Worms Revolution,04,2016,194224,477,34602,9,177,270,0,407.18
301,128,Terraria,04,2016,181604,19982,1912,69,4023,252,27,9.09
302,131,Tower Unite,04,2016,173727,752,34350,13,234,241,1,231.02
303,132,RollerCoaster Tycoon World,04,2016,172269,2864,10836,40,614,239,3,60.15
304,133,Chowderchu,04,2016,170847,90,15249,9,32,237,0,1898.3
305,135,Geometry Dash,04,2016,165336,15261,2880,61,2254,229,21,10.83
306,139,Just Survive,04,2016,159682,9371,2462,36,1240,222,13,17.04
307,141,Undertale,04,2016,158554,15642,4206,58,3426,220,21,10.14
308,142,Layers of Fear,04,2016,157692,5942,13213,44,2096,219,8,26.54
309,144,Left 4 Dead 2,04,2016,156171,19234,23469,71,5023,217,26,8.12
310,148,Outlast,04,2016,145128,14396,6553,64,5364,201,20,10.08
311,150,Pineview Drive,04,2016,144779,194,17921,5,48,201,0,746.28
312,153,Deus Ex: Human Revolution - Director's Cut,04,2016,142244,567,9920,8,100,197,0,250.87
313,154,American Truck Simulator,04,2016,141057,11542,2950,42,1902,196,16,12.22
314,157,FTL: Faster Than Light,04,2016,136009,2820,3003,15,672,189,3,48.23
315,159,Chess,04,2016,135553,2444,3979,14,293,188,3,55.46
316,161,The Forest,04,2016,133729,9464,3879,43,2058,185,13,14.13
317,164,Quiplash,04,2016,131820,4239,22452,24,1357,183,5,31.1
318,165,Darkest Dungeon,04,2016,131539,6048,4391,27,1076,182,8,21.75
319,167,XCOM 2,04,2016,131075,7105,2082,28,909,182,9,18.45
320,173,Planet Coaster,04,2016,125333,3206,26903,22,478,174,4,39.09
321,176,Battlefleet Gothic: Armada,04,2016,122976,3914,5338,46,625,171,5,31.42
322,177,Choice Chamber,04,2016,122710,1179,25929,13,444,170,1,104.08
323,178,Alien: Isolation,04,2016,122248,7052,4976,35,2420,170,9,17.34
324,180,ShellShock Live,04,2016,120179,3445,19489,24,827,167,4,34.89
325,186,Ultimate Marvel vs. Capcom 3,04,2016,113190,735,22743,7,92,157,1,154.0
326,190,Borderlands 2,04,2016,111727,18194,2129,66,3370,155,25,6.14
327,192,Don't Starve Together,04,2016,108161,9982,4708,50,2290,150,13,10.84
328,195,Don't Starve,04,2016,104254,6443,1814,25,1456,144,8,16.18
329,198,Company of Heroes 2,04,2016,103490,6404,1370,24,734,143,8,16.16
330,200,PAYDAY 2,04,2016,102495,20532,2656,87,4126,142,28,4.99
331,3,Dota 2,05,2016,46816065,310231,321688,778,31165,63009,417,150.91
332,6,Call of Duty: Black Ops III,05,2016,11921661,1027566,75069,2986,187445,16045,1382,11.6
333,10,RuneScape,05,2016,5948742,83171,48463,183,8633,8006,111,71.52
334,13,World of Tanks,05,2016,5244536,120922,28415,325,13703,7058,162,43.37
335,19,DOOM,05,2016,4320660,191421,93713,1704,41026,5815,257,22.57
336,20,Tom Clancy's The Division,05,2016,4149090,292302,21117,846,39857,5584,393,14.19
337,21,DayZ,05,2016,4109116,64421,41315,199,6866,5530,86,63.79
338,23,Arma 3,05,2016,3312840,92309,40896,312,9159,4458,124,35.89
339,29,SMITE,05,2016,2946881,152509,28594,399,24184,3966,205,19.32
340,30,Street Fighter V,05,2016,2576951,32672,45219,96,5809,3468,43,78.87
341,32,Tom Clancy's Rainbow Six Siege,05,2016,1856155,185962,17742,653,33339,2498,250,9.98
342,35,Rust,05,2016,1642266,52303,23618,177,6505,2210,70,31.4
343,36,ARK: Survival Evolved,05,2016,1575997,78838,9510,239,6571,2121,106,19.99
344,37,Fallout 4,05,2016,1500184,177926,35686,791,32030,2019,239,8.43
345,39,Stellaris,05,2016,1435607,35360,32618,304,4131,1932,47,40.6
